element,level,t,r,theta,phi,Interval size,Height,D
12928,18,8.02074228648046,1.146783149856189,1.2911500701807421,1.340161210255998,13090,10,4
12938,18,8.042406389165514,0.6649223949646369,2.194498186164033,1.2054399705996972,13090,10,4
12942,18,8.065445819361962,0.7843578189154262,1.3953036204574278,0.9448167935651468,13090,10,4
12971,18,8.165237401713648,0.7419337628932209,1.3585162998394198,2.038363549012561,13090,10,4
12861,19,7.82542574759293,1.278390842014841,-2.7403281938201585,1.7946517658507635,13090,10,4
12875,19,7.858899022870722,1.3758251782262976,-1.0080858377918307,0.8811952986300954,13090,10,4
12917,19,7.980936301462547,1.006490172402693,3.0825458247951114,1.651164034326269,13090,10,4
12940,19,8.059772469690486,0.7975438670463528,-0.694098878112013,0.4398237115907524,13090,10,4
12943,19,8.071908571704313,1.6864680849237295,-1.513468982043761,0.6070817030056601,13090,10,4
12946,19,8.081631889214167,1.041958890134183,2.895615711105396,1.4659258908765613,13090,10,4
12949,19,8.087975157426152,0.9472023081255845,0.6534367717667673,1.2760122279742143,13090,10,4
12959,19,8.118522287074391,1.0830829427336361,0.6302922231495867,1.8650604135308309,13090,10,4
12962,19,8.12530861458997,0.6388772708025642,2.297939109281598,1.184167424799342,13090,10,4
12982,19,8.222100338583815,1.119213228153579,0.852983202274207,2.0167029692579206,13090,10,4
12995,19,8.272049378662707,1.0292577625023,0.9783746643205968,2.086254568505246,13090,10,4
13009,19,8.33557005778033,0.6227027037470602,0.35494285996130726,1.1775909495885144,13090,10,4
13018,19,8.366723583199603,0.7943586247183697,0.7543390675811167,2.7045962598733735,13090,10,4
13030,19,8.445011412482105,0.766249030017522,1.2447779723322148,1.3855863342716332,13090,10,4
13034,19,8.471247828487027,0.6202318953616163,1.3424396711443507,1.9622060234168042,13090,10,4
13052,19,8.611459942632782,0.4489204155443167,-0.3817122880572947,2.1819267392706374,13090,10,4
13061,19,8.669946891071152,0.3439668394901854,-0.3362830196583804,2.5462955929825477,13090,10,4
12987,20,8.245432898483386,1.334207219661447,-0.9123457486151102,0.7111715718620484,13090,10,4
13000,20,8.296642312830047,1.2461868272006822,-1.088494386971175,0.6295670493425687,13090,10,4
13004,20,8.313999490848676,1.2584096184840678,-2.9835079150229284,1.708775087227309,13090,10,4
13020,20,8.372535297073023,1.5226591518685824,-1.457108615175465,0.6255348593594654,13090,10,4
13040,20,8.496499752087704,1.136538538749139,-2.8722004859955255,1.3471852355535412,13090,10,4
13046,20,8.569925886668269,0.958159522505714,-2.3564120512895714,1.5187644519991028,13090,10,4
13047,20,8.573211254622851,1.0729628205054518,2.8503546437570497,1.4323093581427713,13090,10,4
13058,20,8.65372369822536,0.48111848052182493,2.6105537810498256,1.6850253663384693,13090,10,4
13062,20,8.670246857428559,0.9047637828011181,2.444658196147434,0.8208844781508545,13090,10,4
13067,20,8.721377357656852,0.7143889883498972,-3.0970129846443877,1.6190162772750667,13090,10,4
13069,20,8.73224172873038,0.6631334714197216,1.5613381802162225,1.562198727669718,13090,10,4
13071,20,8.743340920238454,0.6985027861771168,-2.252942250799483,1.7037260555254063,13090,10,4
13080,20,8.915170218380515,0.48757493841429095,-1.8083477398577081,1.344571016189684,13090,10,4
13083,20,8.949476227851717,0.6466233742604408,-3.051819645945799,2.0023326495571436,13090,10,4
13084,20,8.96555684328021,0.7735255650232511,0.7168137933986625,1.592760487804522,13090,10,4
13088,20,9.128970921373465,0.3926867428402805,-0.16199041506821707,2.437967817053978,13090,10,4
13076,21,8.853552050095304,1.101313418143286,-1.4248245734017475,0.5153805419644629,13090,10,4
13077,21,8.866361449608167,0.9353599211929949,2.644189418775528,0.7874256548335818,13090,10,4
13082,21,8.940649675644577,0.8753231741585293,2.2406960269148475,0.7981081553904955,13090,10,4
13085,21,8.984408429151022,0.9178972072256698,-0.5760944004030882,0.8109033890062866,13090,10,4
13089,21,9.31283359147901,0.5593875943341301,-3.09920116823857,1.4911327458208101,13090,10,4
13090,21,9.633852658308342,0.20435638047220736,0.5697847296771015,1.9324436132288096,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.567882778385379,0.39555434958755537,2.2656319905632176,2.59608680922139,13090,10,4
11,2,0.9794940198675584,0.6285495821187742,2.0597312043783362,2.5553690681071948,13090,10,4
14,2,1.0287685612613284,0.42626084593786046,-3.0660916333378454,2.147799925999364,13090,10,4
24,2,1.155013996853833,0.9318500504741597,2.806594762260004,2.457587444402348,13090,10,4
48,3,1.438685444045934,0.9312212453054249,2.8242328364465386,2.180405452746087,13090,10,4
52,3,1.4563270590300137,0.5949009926395635,2.622383336122673,2.468461611848177,13090,10,4
73,3,1.5815446410362755,0.7200030441320439,2.9170363024060437,2.431083917854672,13090,10,4
90,4,1.6934678799257041,0.5311528711623,2.488760227887363,2.82135157165975,13090,10,4
150,4,1.9643270538277269,0.8707271896782481,2.7333848543394854,2.5844899085120168,13090,10,4
280,5,2.2860722946691867,1.0217053722286509,2.236032316960996,2.7244985373920962,13090,10,4
467,6,2.5925991137683924,1.0715876124470183,2.2868887262186472,2.7098542614575347,13090,10,4
682,7,2.850066526103615,0.9540624720311679,2.4904918011669546,2.674169737349943,13090,10,4
946,7,3.097009135801363,1.3629098851300083,2.262588010634616,2.654883455813999,13090,10,4
1645,8,3.5322683577710134,1.466178485792498,2.571983121054151,2.5149831170574446,13090,10,4
1927,9,3.6798402815235387,1.475083340939362,2.6378159885772634,2.6028860133866853,13090,10,4
3902,10,4.401096056393152,1.850155316000078,-3.097677554418036,2.579389578810872,13090,10,4
4970,11,4.6812568123132925,1.8232241546162844,-3.064618605832049,2.679060587608931,13090,10,4
6436,12,4.991753029385654,1.7394512502929993,-2.966374363703268,2.6905173589511566,13090,10,4
8969,13,5.551595294381935,1.5646296661323718,-3.1302844922473323,2.7854320728759645,13090,10,4
10174,14,5.922793813856078,1.618826241093394,2.8257112699419356,2.933734371218215,13090,10,4
11153,15,6.306348736296675,1.7590153353749178,2.8500728027964946,3.0296071831396283,13090,10,4
11271,15,6.3683296420346345,1.6389784477943192,-0.4932601319891482,3.1210141783519068,13090,10,4
11661,16,6.580082825476178,1.7414172344833048,1.3010733578437432,3.0674386315412074,13090,10,4
11742,16,6.636702664617168,1.604251490385071,2.562032056438044,2.9374633886415498,13090,10,4
12412,17,7.157742408841087,1.9102086186980205,0.178618493540092,2.88811687117861,13090,10,4
12495,17,7.255814646765741,1.2373261245105065,1.3081481431093414,2.9465604789806803,13090,10,4
12521,17,7.284629741019187,1.2546036907048688,-3.0344886789047116,2.625392719019247,13090,10,4
12582,18,7.347729426785854,1.7831597196868891,0.10573639480629839,2.874721482462999,13090,10,4
12794,18,7.636824643215458,1.013864638137279,0.3534900715465568,2.9098517501297905,13090,10,4
12796,18,7.640069737021413,1.070601277925927,-3.0128597546569016,2.4758400675949437,13090,10,4
12918,19,7.966490957282146,1.234813397414478,0.3467221909868223,2.9304375010093087,13090,10,4
12989,19,8.18223423541656,0.9696513123227501,-2.415120737647509,2.2234105741076067,13090,10,4
13016,19,8.26273016959639,0.5423623470479052,-0.21812287107996645,2.7300084652795484,13090,10,4
13069,20,8.66011167792672,0.7312851456998495,0.05265455724940429,2.5462100640147898,13090,10,4
13074,20,8.726718964440165,0.9246100469040566,-2.80843386834005,1.769544008094772,13090,10,4
13084,21,9.01043073674248,0.8512368603249975,-0.28640821650209375,2.7568341236963456,13090,10,4
13086,21,9.05941862838119,0.8745438620313474,-2.51817673930598,1.7651280626404602,13090,10,4
13087,21,9.127994354839636,0.5184646667825443,1.0771229940295761,2.518041092428048,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
3,1,0.78971438229958,0.7223150407761494,-0.9861633892847627,2.932698962404541,13090,10,4
59,2,1.5843572387788973,1.3962900499674966,-1.131924103317561,2.794896063872874,13090,10,4
129,3,1.8812521677692218,1.6163707220561796,-1.4306956676625326,2.8177792403194237,13090,10,4
532,4,2.694473625320426,1.7653161560834725,-2.4719982276446135,2.6502019661397296,13090,10,4
939,5,3.0867886275805256,1.9209830484435704,-2.784911910912737,2.579013455880772,13090,10,4
1249,6,3.320947020345446,1.9556024063093447,-2.6347700353971595,2.5569004284950902,13090,10,4
1935,7,3.698308289473886,1.8598122617553288,-2.845042847894779,2.466674213480975,13090,10,4
2448,8,3.9070887165107973,1.7338118220803376,-2.7348456092222655,2.4399415083720735,13090,10,4
3364,9,4.2352569342004145,1.437264691675109,-2.804558888634976,2.4132317780460197,13090,10,4
4347,10,4.516429446272337,1.5157705637626149,-2.8158246630110404,2.5139709254532394,13090,10,4
5584,11,4.798962925388368,1.572864873672836,-2.694279888961081,2.5554133105495294,13090,10,4
8588,12,5.446469001692245,1.6830279394025172,-1.9859854677684918,2.6547157344535073,13090,10,4
9717,13,5.758593941531496,1.5458071316651205,-1.8074940278363065,2.700800500357265,13090,10,4
11218,14,6.337094672096562,1.7150040020695192,-2.3178818352361215,2.8670955289975826,13090,10,4
11786,15,6.6502465156443975,1.6959723193595333,-1.6725739109574038,2.8713357413526963,13090,10,4
12157,15,6.917659348502672,1.6407271048949523,0.2841821211367295,3.0719995768413897,13090,10,4
12428,16,7.154644825260115,1.5795544478390742,-0.4317360252218384,3.0017456843379113,13090,10,4
12753,17,7.59615242538043,1.3960697244507294,0.2233482640120031,2.898476888830541,13090,10,4
12894,18,7.919888724008847,1.2025868434848181,-0.15939366802157684,2.790000010073076,13090,10,4
12989,19,8.199472309394277,1.0330499438655034,-0.02865561117493341,2.704888289520508,13090,10,4
13076,20,8.865464534120132,0.6494426316842066,1.407249632812402,3.0425966200083003,13090,10,4
13086,21,9.211001316406449,0.3527143891992372,-1.8514290928776727,2.9340042716960113,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.45625635082842564,0.4268776757270023,-2.4133369945052205,0.7831826246671062,13090,10,4
13,2,0.9456880358077058,0.5058395189567478,2.0610873441258315,0.5451860442116359,13090,10,4
35,3,1.3717307231447506,0.8029164402988294,2.853022287802335,0.5958219318174546,13090,10,4
102,4,1.8012762263497117,0.9243738457062752,2.3204887860742147,0.5706757355704907,13090,10,4
221,5,2.1646575790873834,0.8543647537361961,2.3368779356582303,0.7909848829664728,13090,10,4
299,6,2.326326890689756,0.8034474456314348,2.4260265378375574,0.8410780449453488,13090,10,4
368,7,2.4574655732867434,0.8660272986643314,2.4069663400396557,0.7778238848728468,13090,10,4
1039,8,3.159185646504871,0.9634723635718581,2.3931671014599822,1.4135277264098045,13090,10,4
1557,9,3.495732667020599,1.0961885241541394,2.6607522450873904,1.4375802604062344,13090,10,4
2303,10,3.8443950554661157,0.917136269714272,2.7529666463811195,1.1579171300287487,13090,10,4
3778,11,4.354700466209689,0.594277374652608,2.4518019811940555,0.7583599436527344,13090,10,4
5551,12,4.79563119866682,0.6220977027512552,2.1631061450382343,0.3616910005396313,13090,10,4
5667,12,4.818352892000592,0.8416121444867543,2.05077649671452,0.8463008140328964,13090,10,4
7754,13,5.240237586909126,0.7976912867624619,2.4666765734983387,0.70653745846533,13090,10,4
8017,13,5.302200493381303,0.8502186345071351,1.733194616503039,0.7270180450558834,13090,10,4
8320,13,5.368968642065008,0.3788822583714186,1.041063114267467,0.6436938339640339,13090,10,4
8408,13,5.391432006823073,0.6342130741375588,0.9416443421819499,0.2640200399771356,13090,10,4
8476,13,5.412636253329453,0.7438991940854486,2.314710336450482,0.29445438342021657,13090,10,4
9557,14,5.7177727250091195,0.614504843505835,-3.0408118367329715,0.58632410916003,13090,10,4
9574,14,5.7223672499071405,0.3017647777031029,1.4085773669053372,1.2881369988921243,13090,10,4
9856,14,5.8088734053211795,0.565117148457637,1.8502199657348248,0.12373759784523986,13090,10,4
10733,15,6.128350868677246,0.318963753499209,1.4954844666271911,0.619394622377412,13090,10,4
11231,15,6.358283275105661,0.6662260135427309,-1.7184636269166862,0.1409817858500526,13090,10,4
11456,16,6.478286507215475,0.5865801336552027,1.476628434715559,0.3276131394846105,13090,10,4
11723,16,6.6376325421129625,0.7195877810916917,-2.3709280280734926,0.2543206470588896,13090,10,4
12070,17,6.8765023256126,0.7217057414063458,-0.5401568872790025,0.08331711556757616,13090,10,4
12330,18,7.086583628347399,0.8098538197567865,-0.9166239109670813,0.3245870750201842,13090,10,4
12795,19,7.7127196891052865,0.5117537886031375,1.5474415513696897,0.5369565853863202,13090,10,4
12991,20,8.214984189477075,0.5743178566856186,2.176002144889917,1.0063946749824035,13090,10,4
13038,21,8.53287578108022,0.431331815497973,2.5869655036807244,1.197582866403572,13090,10,4
13073,22,8.984638199571934,0.7389815014601273,2.6451968779674466,0.6603661457961038,13090,10,4
13080,22,9.09276279353761,0.24929925568704026,2.551540632613618,1.3616639135506565,13090,10,4
13087,23,9.337197848963376,0.5534399355048367,2.2679399463991725,1.0089055485441738,13090,10,4
13089,23,9.477765398526682,0.15705672722547537,-1.3142422756833945,2.091404639507237,13090,10,4
13090,23,9.599538956865395,0.21574262414541173,-0.16725005807916646,2.1012036750030445,13090,10,4
13091,24,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.42871627952938085,0.14272306917630664,2.984689759379859,1.6746029049485998,13090,10,4
11,2,1.0082325573232453,0.2788243858922596,-1.777516558402005,1.9075010872074007,13090,10,4
21,3,1.1905375248765915,0.3846165776519047,-1.775303304733868,2.045031285221808,13090,10,4
66,4,1.6265140076550277,0.21701256544019507,-0.3547363400887823,1.7080875065641246,13090,10,4
79,4,1.689778847164789,0.48973430308241334,-2.691127441427555,1.7862380078613636,13090,10,4
108,4,1.799235706780592,0.9061242481499922,-2.099165848066293,2.2717900510762226,13090,10,4
158,4,1.9161225420095607,0.47684455133236564,-2.195058445915879,1.4529327693008427,13090,10,4
147,5,1.8833723645670175,0.9195285083085852,-2.065870103169399,2.273985868655826,13090,10,4
182,5,1.9864360288350102,0.5066995007765527,0.18461020578809487,2.064901913061476,13090,10,4
289,5,2.2321198400933517,0.7933602408592891,-2.698773693627771,1.3277533587575174,13090,10,4
320,5,2.3012321369651123,0.49856708492693286,2.5292833841894,2.089853194140493,13090,10,4
371,5,2.393710135475986,0.6414740164614221,-2.3384091576156907,1.2713290349495823,13090,10,4
396,5,2.431663417090839,0.12880281521396378,1.7658552463028996,0.9362885695610271,13090,10,4
402,5,2.444704739661243,0.732303196208233,0.7842984747347989,1.0271717837592227,13090,10,4
464,5,2.5441062233663168,0.7256825967808889,-1.8156409448318591,1.332593703818547,13090,10,4
442,6,2.506261409792722,0.46363536901666846,0.5896046866706028,1.9076354332460665,13090,10,4
504,6,2.5925742301212438,1.341527324463481,-2.097851506017495,1.8256066214553388,13090,10,4
591,6,2.6905786988623825,0.5434989142939834,0.5775086164941925,0.8817482403931541,13090,10,4
694,6,2.7998930057639857,0.3356214631028633,2.285587050783684,2.066271572964112,13090,10,4
777,6,2.8918615650156374,0.796559734952468,-2.137021970646116,1.4714163700394187,13090,10,4
627,7,2.737995431181086,1.2323519331860504,-2.0878999732580383,1.7736015389685509,13090,10,4
982,7,3.0840686146219087,0.8604194843109824,0.821970581401842,1.9349764995798329,13090,10,4
1051,7,3.1331593746192796,0.45581979031274805,2.4813501658034745,2.331580791886575,13090,10,4
1070,7,3.1522074724810842,0.31147903747073585,0.407538393206442,1.115984206635454,13090,10,4
1166,7,3.230680410277439,0.7483048022737356,-1.781659477476384,1.5105162066704716,13090,10,4
1212,8,3.2697414253718105,1.4838176076067275,-1.9126492948708325,2.0801512113686904,13090,10,4
1364,8,3.3695262139007767,0.6877734139810172,-2.0421036896089135,1.5090025425071696,13090,10,4
1383,8,3.384673384583503,1.026060612351889,-1.857816566556545,1.303698692882336,13090,10,4
1495,8,3.45216518851604,1.0764926557601577,-2.3108486884022867,1.276935497687555,13090,10,4
1590,8,3.5093205747983447,0.9199009073909649,-2.033538746136033,1.5524195576655575,13090,10,4
1908,8,3.665518601192158,0.5270590435827377,1.3235149555459498,1.951852960560755,13090,10,4
1939,8,3.6809675799082733,1.0150927810431463,0.27129693837382923,1.9696260655762476,13090,10,4
1858,9,3.64440701003467,1.735225581078388,-1.922398157496161,2.2331435116766505,13090,10,4
2144,9,3.7728024325395006,1.4347006050317856,-1.8486881151783618,1.788263902020981,13090,10,4
2469,9,3.9039249058753467,0.3694687133681065,1.304274408293992,2.0590358901666086,13090,10,4
2588,9,3.94724733654104,0.9943652835704577,-2.005202847874692,1.854905043467294,13090,10,4
2596,9,3.9493622893052582,0.8863902743460337,-2.3196991586060975,1.578145171483189,13090,10,4
2599,9,3.9501869302703208,0.8620986765410417,-2.638857093040251,1.1527327999694106,13090,10,4
2996,9,4.091224348774931,0.7497199978088397,0.16497659608996038,1.8492840638982977,13090,10,4
3044,10,4.109602531817372,1.8793162513775405,-1.8000485936457977,2.0625849981797213,13090,10,4
3403,10,4.223444392535475,1.265055330046584,-1.7991810889630855,1.619359528380011,13090,10,4
3989,10,4.39444812972745,0.9553366889425992,-1.886190933653151,1.5723473075280676,13090,10,4
4085,10,4.419354607072795,0.6435170069061986,-2.1865262768839346,0.9233394036160443,13090,10,4
4590,10,4.552846567779194,0.5022847608254862,1.0672620263648742,2.776272002396351,13090,10,4
4761,10,4.594768955031558,0.4374990702835231,0.7145099779869835,2.092152493147178,13090,10,4
4646,11,4.566427258024363,0.8465149472776772,-1.9737056262442407,1.6666731956671752,13090,10,4
4714,11,4.583388530422813,1.2293384170733728,-1.680839326105535,1.4772708377949568,13090,10,4
5464,11,4.760331536425165,2.043290526269315,-2.0223248831815868,2.0538305333036746,13090,10,4
6320,11,4.94347868616816,0.5892273401540912,0.6895962996754734,2.3372655039192094,13090,10,4
6481,11,4.9765998249976695,1.0339992472548136,-2.0786977580267907,0.9926191010516376,13090,10,4
6279,12,4.933574344151477,1.326687948106093,-1.667412930831368,1.3630384611139328,13090,10,4
6483,12,4.97686964921254,1.967157102900695,-1.941532621675268,2.0020410281423175,13090,10,4
7074,12,5.095074671566165,0.6416716846585448,-1.8840414968498886,1.70179672273162,13090,10,4
7257,12,5.140082292869595,1.4944337073817118,-1.3609130823686848,1.5292296911297576,13090,10,4
7701,12,5.2377082063998825,0.7340322619483296,-1.9799705201405275,1.527307635163039,13090,10,4
8148,12,5.335901822861432,0.934132488039608,-1.776787047568242,0.7338797945789417,13090,10,4
8268,12,5.367545653941466,0.27489221361616184,-2.119221232848409,0.6392697209141265,13090,10,4
8278,12,5.370489151843591,0.862595048264429,0.8149694576340635,2.5315625398860693,13090,10,4
8874,12,5.5224356077164085,1.7689046927627,-1.3721934600059624,1.227419220971493,13090,10,4
7809,13,5.262806412791658,1.9208079963134872,-1.8494050068137065,1.958889346902678,13090,10,4
8007,13,5.306561922284764,0.5895850536652771,-1.6119020182153627,1.766120061171661,13090,10,4
8685,13,5.474928987798956,1.4861757771793214,-1.6878908476721575,1.3075581179532907,13090,10,4
8994,13,5.551079111136511,0.6748105988733504,-2.0325712409551273,1.186608054087201,13090,10,4
9304,13,5.640157448790162,0.7753700601595953,-2.1962526888715965,1.6864137439775,13090,10,4
9513,13,5.701004123582764,0.6503781447740267,-1.645404579339262,1.0184456375807451,13090,10,4
9682,13,5.750277524374937,0.6270917473474986,0.881317151203847,2.362508954427456,13090,10,4
9964,13,5.842496851013196,0.8048474637096952,0.39684944887237694,2.204803040202155,13090,10,4
10065,13,5.872544208428293,0.9912181425417839,-2.11658377733504,0.4035365605092847,13090,10,4
10333,13,5.974629673370902,1.6543836979734194,-1.1472026707847143,1.0944220658537205,13090,10,4
10505,13,6.037886466666676,0.7490739337361981,-0.9073465106388571,0.28440029147505574,13090,10,4
8982,14,5.546071229954727,1.7186616099474687,-1.8185193400601787,1.8685775289733217,13090,10,4
9606,14,5.728480389577393,0.5669082861752395,-1.6618521413570333,1.8824909982296987,13090,10,4
9633,14,5.735593443076697,1.623720451249962,-1.6244252248006708,1.430417234219203,13090,10,4
9785,14,5.782277846777926,0.3094314404191943,-1.8067061410217524,2.242088581221983,13090,10,4
9945,14,5.83685176008978,1.4038771761557043,-1.7204964345596867,1.3384996571505128,13090,10,4
10213,14,5.927155018623064,0.5790533593396714,-2.192659605970542,1.4068800673346669,13090,10,4
10534,14,6.045540566978557,0.6668425605262267,-1.739490525065146,1.1524093998248528,13090,10,4
10632,14,6.082154322501822,0.7376026054471259,-1.627668164814222,1.30366521541804,13090,10,4
10643,14,6.0870837532954924,0.8356112103364424,0.7086511159620205,2.1905025134969494,13090,10,4
10930,14,6.223423226658737,1.4953300834946324,-1.1085389037091622,1.0205698840230126,13090,10,4
11041,14,6.280811298173219,1.1436521727610214,-1.8413432232578646,0.5931499006195445,13090,10,4
11613,14,6.56011242810305,0.669112773398682,0.1645167187126484,0.6569603277676329,13090,10,4
10348,15,5.978635602631021,1.7815030842770676,-1.6043797623042944,1.7573112339756125,13090,10,4
11043,15,6.281415866820783,0.7961136417797942,-2.1692359349127313,2.266297930252758,13090,10,4
11176,15,6.3417117077300125,1.850830647643839,-1.9886769907342607,2.2418591554754137,13090,10,4
11185,15,6.345999619564445,0.6219532440591959,-2.099272058822917,2.7622447117537474,13090,10,4
11389,15,6.449061711587922,0.5988608805095852,-1.7490796514434515,1.423979769617785,13090,10,4
11540,15,6.522476902023833,0.9039961675746144,-1.732122996933053,1.5804259604436477,13090,10,4
11777,15,6.673250431591388,0.6029409871610494,-1.1146676475426711,1.1228978099822782,13090,10,4
11929,15,6.770229568013911,1.1598174430888508,1.2125106856476997,1.9906644299806089,13090,10,4
12354,15,7.115093250728275,0.999322112290768,-0.6059244345969711,0.7250351349489241,13090,10,4
11558,16,6.53173909322037,1.3240062883948351,-1.4489880482590758,1.7272632936793275,13090,10,4
11655,16,6.593800391534842,1.6061716819749323,-1.7900170085728853,2.017991121208498,13090,10,4
11721,16,6.630236473682727,0.8786220517615896,-2.015110063507144,2.6560690042897286,13090,10,4
11781,16,6.67649313835919,0.6645358668698146,2.8784227956950024,2.9137903330310597,13090,10,4
11795,16,6.689617368925342,1.4863849857601077,-1.6505647293368857,1.743328464902154,13090,10,4
12007,16,6.818651629005275,1.6751678391135847,-1.8310662026149616,2.3373452597772957,13090,10,4
12053,16,6.849834124297599,0.7972977345639052,-1.3664513394370241,1.3808494077736269,13090,10,4
12140,16,6.929138294436575,1.1916625282089994,1.2609995861637253,1.91971080962939,13090,10,4
12242,16,7.014239906194401,0.8122735019700437,-1.5184522922587065,1.1082154951055623,13090,10,4
12383,16,7.14768372950206,0.7623405351599962,-0.4801106556880075,0.6884603894908636,13090,10,4
12553,16,7.361849129060932,1.078808443526162,-0.6908300777994596,0.7080592549223425,13090,10,4
12251,17,7.021067941154993,1.6940386636336084,-1.6069686347128986,1.9455276413264266,13090,10,4
12270,17,7.036702327084611,0.5723932662793726,-1.905179201524945,2.5076619549865065,13090,10,4
12271,17,7.037909108566369,0.9319418756882906,2.977251676564367,3.0608733787570133,13090,10,4
12362,17,7.125886098493717,1.22394967783386,-1.4669754067055008,1.582052625475387,13090,10,4
12389,17,7.150457611198813,0.7707584031174908,-2.0305695427450443,2.355554627357232,13090,10,4
12518,17,7.308714485199788,1.6077651930831847,-1.8161219182242612,2.4695671982428236,13090,10,4
12535,17,7.344109486872289,1.1045820270936473,-2.120470352396066,2.5625924385960577,13090,10,4
12560,17,7.365676774032814,1.0652838410078265,1.5935603313262021,1.9326067846266397,13090,10,4
12628,17,7.466944109257404,0.5309273085042906,2.6299358641160944,1.5310024650248257,13090,10,4
12652,17,7.497481389617295,1.0854191194748484,-1.5061041386302887,1.2776490706926613,13090,10,4
12801,17,7.772507790800111,0.9250870479025739,-0.5198939482785702,0.5324663612954774,13090,10,4
12629,18,7.4670247025019085,0.8816436299025674,-2.8382708427979866,2.662258065786342,13090,10,4
12693,18,7.5644337648969,0.7710431588876093,-1.9661573757673316,1.8623670101503371,13090,10,4
12750,18,7.657641000934989,1.4807259342997465,-1.258925889959364,1.6360521473280036,13090,10,4
12787,18,7.738053261216726,0.46534246571016386,-0.7224046874026053,1.6328071681130536,13090,10,4
12795,18,7.762420133662815,1.0870870709760976,-2.4753095348509526,1.9708325548491927,13090,10,4
12800,18,7.771802596874297,1.2340782710176623,-1.7481054228804513,1.635814644381823,13090,10,4
12815,18,7.801132278222322,0.9296463358219915,-1.3986338468277926,1.5020149062767139,13090,10,4
12823,18,7.825061087110131,0.8450016774364837,-1.0252891237293937,1.4000859883196544,13090,10,4
12843,18,7.856783551768496,1.5654624098246466,-2.0475447510566225,2.4203707528932927,13090,10,4
12859,18,7.888244033035768,0.5062777040285635,-1.4052024897204063,1.0002344025049588,13090,10,4
12870,18,7.925116415650326,0.6062601778471028,2.3303850992364294,1.106011653401716,13090,10,4
12872,18,7.931455209252235,0.8201245111521479,-0.43776745706643055,0.4317159145358481,13090,10,4
12937,18,8.090877088368998,1.0135136047793776,1.6177902639166144,1.2880090145228227,13090,10,4
12860,19,7.88888976089611,1.6597711171693048,-1.2358278148375523,1.6688612173644386,13090,10,4
12915,19,8.032290807054869,0.5429567397537475,-2.9736109843728062,3.0004253925398507,13090,10,4
12936,19,8.079837456338913,0.7993281267635298,-3.0392140147759337,2.280844119834616,13090,10,4
12959,19,8.153656342751008,0.6816040757955981,-2.007539956544768,2.5882476867889412,13090,10,4
12963,19,8.168692042118074,0.8277950314420838,-1.616634655961473,2.1793448316931467,13090,10,4
12965,19,8.170675590343187,1.4796429590398972,-2.1486779001463496,2.2441549900831737,13090,10,4
12971,19,8.20984815985351,1.080888665847659,-1.3939307789089896,1.7971835150278985,13090,10,4
12975,19,8.216750684008646,1.1811920132810823,-2.3743522844318,1.8566216488235956,13090,10,4
12979,19,8.224773676907237,0.9787474599827405,-1.8598745574126465,2.0722435781636825,13090,10,4
12998,19,8.279467345176169,1.2402526363276352,-1.6705667269680928,1.5745112685469806,13090,10,4
13000,19,8.290318788954744,0.7464299203637089,-1.0903769940816521,1.5125692256038206,13090,10,4
13013,19,8.386149236019566,0.7143285111000356,-1.823125565139517,1.5584377061261927,13090,10,4
13014,19,8.398615705920255,0.43256945362090854,-0.7360179869959904,0.21403621566438052,13090,10,4
13034,19,8.511412978881678,0.4084887630806856,-2.36349348918312,1.023252200837,13090,10,4
13040,19,8.565240860286178,0.8250047261658775,-3.0503919932143946,0.9370237330376756,13090,10,4
13056,19,8.693538156436459,0.6750803385604628,2.0192600216525265,0.8775828434353187,13090,10,4
13016,20,8.400942214281622,0.8200490345350837,-2.8437944003298017,2.0172779176542224,13090,10,4
13044,20,8.58494433618602,0.6026851751199024,0.4992003084062427,3.0803778887050517,13090,10,4
13046,20,8.60179735836689,1.2282714627860811,-2.441628458725201,2.3312601048613684,13090,10,4
13047,20,8.615862672367275,0.4900407169079912,-1.4436532845506336,2.3462582377709085,13090,10,4
13053,20,8.668176563235933,0.7643128902013073,2.0460410022225366,2.383479940566162,13090,10,4
13058,20,8.723602152136884,0.6565976817448191,-2.2074751316371186,2.1500673310136165,13090,10,4
13060,20,8.75855106170737,0.923043011862284,-2.210965931429471,1.594002476135816,13090,10,4
13061,20,8.773613787944797,0.5842283319141893,-0.30188299907242694,2.7434066243175868,13090,10,4
13064,20,8.803075890453066,0.5687804008572982,-1.1932915701281444,1.1620764759459585,13090,10,4
13065,20,8.806138478878037,0.6995479271294264,1.88566095971807,0.7660448937483629,13090,10,4
13069,20,8.880896323478652,0.793247113864628,-1.745834487227087,1.4739764395575472,13090,10,4
13070,20,8.88846303026986,0.8528498950662158,-1.5684742445740358,1.3975759293457275,13090,10,4
13072,20,8.914565140004942,0.8186411525767887,-1.5450299775314589,1.2956097665511042,13090,10,4
13081,20,9.007431748071188,0.5774026048392,2.6089449777061042,1.000370019110922,13090,10,4
